Component,References,Value,Tolerance,Assembly,Footprint,Quantity Per PCB,MPN,Manufacturer,ALT_PN,Description,Frequency
1,C2 C3 C6 C8 C12 C14 C21 C36 C38 C41 C42 C46 C52 C57 C58 C59 C60 C61 C62 C63 C64 C65 C67 C68 C70 C71 C72 C74 C80 C81 C83 C86 C89 C90 C92 C105 C108 C113 C114 C119 C121 C124 C126 C130 C131 C135 C136 C141 C142 C146,0.1uF,,,C_0402_1005Metric,50,TMK105B7104MV-FR,Samsung,,Unpolarized capacitor,
2,C69 C87 C110 C128 C129,10000pF,,,C_0402_1005Metric,5,TMF105B7103MVHF,,,Unpolarized capacitor,
3,C4 C18 C25 C84 C85 C95 C96 C98 C103,1000pF,,,C_0402_1005Metric,9,C0402C102J5RAC7411,Kemet,,Unpolarized capacitor,
4,C78 C79 C97 C101 C102 C104 C107,100pF,,,C_0603_1608Metric,7,C0603C101K5RACTU,Kemet,,Unpolarized capacitor,
5,C20 C51 C53 C88 C94 C134,100pF,,,C_0402_1005Metric,6,C0402C101J3GACTU,Kemet,,Unpolarized capacitor,
6,C1 C5 C7 C19 C24 C26 C27 C29 C30 C31 C32 C35 C37 C39 C40 C44 C47 C48 C49 C54 C66 C76 C93 C99 C112 C127 C132 C138,10uF,,,C_0805_2012Metric,28,TMK212BBJ106MGHT,,,Unpolarized capacitor,
7,C50 C55,12pF,,,C_0402_1005Metric,2,GJM1555C1H120FB01D,,,Unpolarized capacitor,
8,C9 C13 C15 C28 C45 C91 C100 C109 C118 C133 C137,1uF,,,C_0603_1608Metric,11,TMK107BJ105KA-T,,CL10A105KA8NNNC,Unpolarized capacitor,
9,C11 C16 C17 C22,2200pF,,,C_0402_1005Metric,4,C0402C222J3GACTU,,,Unpolarized capacitor,
10,C33 C43 C75 C82,220pF,,,C_0402_1005Metric,4,CC0402JRNPO8BN221,,,Unpolarized capacitor,
11,C10 C122,220uF,,,CP_Elec_8x10,2,UWT1E221MNL1GS,,,Polarized capacitor,
12,C23 C34 C56 C73 C77,22uF,,,C_0805_2012Metric,5,GRM21BR61E226ME44L,,,Unpolarized capacitor,
13,C106 C139 C140 C143 C144,4700pF,,,C_0603_1608Metric,5,C0603C472K5RACTU,Kemet,,Unpolarized capacitor,
14,C117,470uF,,,CP_Elec_10x10,1,UWT1E471MNL1GS,,,Polarized capacitor,
15,C116,47uF,,,C_1206_3216Metric,1,EMK316BBJ476ML-T,,,Unpolarized capacitor,
16,D30 D33,1N4148WSF-7,,,D_SOD-323,2,1N4148WSF-7,,,"75V 0.15A Fast switching Diode, SOD-323",
17,D6 D12 D20 D23,CDBW140-G,,,D_SOD-123,4,CDBW140-G,,,Schottky diode,
18,D22 D24 D28 D29,D_Schottky,,,D_SOD-323,4,BAT54HT1G,,,Schottky diode,
19,D1 D2 D8 D9 D10 D13 D17 D25 D26 D27 D32,ESD5Z12T1G,,,D_SOD-523,11,ESD5Z12T1G,,,Zener diode,
20,D4,LED,,,LED_0805_2012Metric,1,LTST-C170KRKT,,,Light emitting diode,
21,D11,LED GREEN,,,LED_D3.0mm,1,151031VS06000,,,Light emitting diode,
22,D3 D5,MBR0520,,,D_SOD-123,2,MBR0520LT3G,MC Semiconductor,,"20V 0.5A Schottky Power Rectifier Diode, SOD-123",
23,D14,MM3Z4V3T1G,,,D_SOD-323F,1,MM3Z4V3T1G,,,Zener diode,
24,D18,MM3Z4V7ST1G,,,D_SOD-323F,1,MM3Z4V7ST1G,,,Zener diode,
25,D7,MM3Z5V6T1G,,,D_SOD-323F,1,MM3Z5V6T1G,,,Zener diode,
26,D15,MM3Z7V5ST1G,,,D_SOD-323F,1,MM3Z7V5ST1G,,,Zener diode,
27,D16 D21,SK56A-LTP,,,D_SMA,2,SK56A-LTP,,SBR3U20SA-13,Schottky diode,
28,D19,SMDJ20A,,,D_SMC,1,SMDJ20A,,,Zener diode,
29,F1,Polyfuse,,,R_1812_4532Metric,1,0ZCG0150FF2C,,,"Resettable fuse, polymeric positive temperature coefficient",
30,HS1,Heatsink,,,NONE,1,577002B00000G,577002B00000G,,Heatsink,
31,HS2,Heatsink,,,NONE,1,507302B00000G,507302B00000G,,Heatsink,
32,J4,Barrel_Jack_Switch,,,BarrelJack_CUI_PJ-102AH_Horizontal_3D,1,PJ-102AH,,,DC Barrel Jack with an internal switch,
33,J3,Conn_01x04_Male,,,Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical,1,22-27-2041,Molex,,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",
34,J5,Conn_02x05_Counter_Clockwise,,<DNP>,Tag-Connect_TC2050-IDC-NL_2x05_P1.27mm_Vertical,1,,,,"Generic connector, double row, 02x05, counter clockwise pin numbering scheme (similar to DIP packge numbering), script generated (kicad-library-utils/schlib/autogen/connector/)",
35,J1,Conn_02x05_Odd_Even,,,PinHeader_2x05_P2.54mm_Horizontal,1,10129382-910001BLF,,,"Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",
36,J8,Fan,,,Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,1,22-27-2021,Molex,,Fan,
37,J2,USB_B,,,USB2p0_TypeB_Standard,1,SS-52300-001,On Shore,SS-52300-001,USB Type B connector,
38,K1,G5NB,,,Relay_SPST_Omron-G5NB,1,G5NB-1A4-DC5,,,"Omron G5Q relay, Miniature Single Pole, SPST-NO, 10A",
